100-2/137 (FINAL)
1974 DEC.
1974:DEC. 10
1974:DEC. 12
1974:DEC. 13
1974:DEC. 14
1974:DEC. 16
1974:DEC. 17
1974:DEC. 18
1974:DEC. 2
1974:DEC. 20
1974:DEC. 3
1974:DEC. 4
1974:DEC. 9
1974:FEB.
1974:FEB. 1
1974:FEB. 18
1974:FEB. 19
1974:FEB. 21
1974:FEB. 25
1974:FEB. 26
1974:FEB. 27
1974:FEB. 28
1974:FEB. 4
1974:FEB. 5
1974:FEB. 6
1974:FEB. 7
1974:FEB. 8
1974:JAN.
1974:JAN. 21
1974:JAN. 22
1974:JAN. 23
1974:JAN. 24
1974:JAN. 28
1974:JAN. 29
1974:JAN. 30
1974:JAN. 31
1974 JAN. -FEB.
1974 JULY
1974:JULY 10
1974:JULY 11
1974:JULY 15
1974:JULY 16
1974:JULY 17
1974:JULY 18
1974:JULY 22
1974:JULY 23
1974:JULY 24
1974:JULY 25
1974:JULY 29
1974:JULY 30
1974:JULY 31
1974:JULY 9
1974 JUNE
1974:JUNE 10
1974:JUNE 11
1974:JUNE 12
1974:JUNE 13
1974:JUNE 17
1974:JUNE 18
1974:JUNE 19
1974:JUNE 20
1974:JUNE 21
1974:JUNE 24
1974:JUNE 25
1974:JUNE 26
1974:JUNE 27
1974:JUNE 4
1974:JUNE 5
1974:JUNE 6
1974:JUNE 7
1974 MAR.
1974:MAR. 1
1974:MAR. 12
1974:MAR. 13
1974:MAR. 20
1974:MAR. 21
1974:MAR. 22
1974:MAR. 26
1974:MAR. 27
1974:MAR. 28
1974:MAR. 29
1974:MAR. 4
1974:MAR. 5
1974:MAR. 6
1974:MAR. 7
1974:MAR. 8
1974 MAY
1974:MAY
1974:MAY 1
1974:MAY 13
1974:MAY 14
1974:MAY 15
1974:MAY 16
1974:MAY 2
1974:MAY 20
1974:MAY 21
1974:MAY 22
1974:MAY 28
1974:MAY 29
1974:MAY 30
1974:MAY 31
1974:MAY 6
1974:MAY 7
1974:MAY 9
1974:NOV.
1974:NOV. 19
1974:NOV. 20
1974:NOV. 21
1974:NOV. 22
1974:NOV. 25
1974:NOV. 26
1974:OCT.
1974:OCT. 1
1974:OCT. 10
1974:OCT. 11
1974:OCT. 15
1974:OCT. 16
1974:OCT. 17
1974:OCT. 18
1974:OCT. 2
1974:OCT. 3
1974:OCT. 4
1974:OCT. 7
1974:OCT. 8
1974:OCT. 9
1974 OCT. -NOV.
1974 SEPT.
1974:SEPT.
1974:SEPT. 10
1974:SEPT. 11
1974:SEPT. 12
1974:SEPT. 16
1974:SEPT. 17
1974:SEPT. 18
1974:SEPT. 19
1974:SEPT. 23
1974:SEPT. 24
1974:SEPT. 25
1974:SEPT. 26
1974:SEPT. 30
1974:SEPT. 4
1974:SEPT. 5
1974:SEPT. 6
1974:SEPT. 9
1975 APR.
1975:APR. 10
1975:APR. 15
1975:APR. 17
1975:APR. 18
1975:APR. 21
1975:APR. 22
1975:APR. 23
1975:APR. 24
1975:APR. 25
1975:APR. 29
1975:APR. 30
1975:APR. 7
1975:APR. 8
1975:APR. 9
1975:AUG.
1975:AUG. 1
1975:DEC. 1
1975:DEC. 10
1975:DEC. 11
1975:DEC. 12
1975:DEC. 15
1975:DEC. 17
1975:DEC. 18
1975:DEC. 19
1975:DEC. 2
1975:DEC. 3
1975:DEC. 4
1975:DEC. 5
1975:DEC. 8
1975:DEC. 9
1975:FEB.
1975:FEB. 11
1975:FEB. 12
1975:FEB. 13
1975:FEB. 17
1975:FEB. 18
1975:FEB. 19
1975:FEB. 20
1975:FEB. 21
1975:FEB. 22
1975:FEB. 24
1975:FEB. 25
1975:FEB. 26
1975:FEB. 27
1975:FEB. 28
1975:FEB. 3
1975:FEB. 5
1975:FEB. 7
1975:JAN. 14
1975:JAN. 15
1975:JAN. 16
1975:JAN. 17
1975:JAN. 21
1975:JAN. 23
1975:JAN. 29
1975:JAN. 30
1975 JAN. -FEB.
1975:JULY 10
1975:JULY 11
1975:JULY 14
1975:JULY 17
1975:JULY 18
1975:JULY 19
1975:JULY 21
1975:JULY 22
1975:JULY 23
1975:JULY 25
1975:JULY 26
1975:JULY 28
1975:JULY 29
1975:JULY 30
1975:JULY 31
1975:JULY 7
1975:JULY 8
1975 JULY-AUG.
1975 JUNE
1975:JUNE 10
1975:JUNE 11
1975:JUNE 12
1975:JUNE 13
1975:JUNE 16
1975:JUNE 17
1975:JUNE 18
1975:JUNE 19
1975:JUNE 20
1975:JUNE 21
1975:JUNE 23
1975:JUNE 24
1975:JUNE 26
1975:JUNE 27
1975:JUNE 3
1975:JUNE 4
1975:JUNE 5
1975:JUNE 6
1975:JUNE 9
1975 MAR.
1975:MAR.
1975:MAR. 10
1975:MAR. 11
1975:MAR. 12
1975:MAR. 13
1975:MAR. 17
1975:MAR. 18
1975:MAR. 19
1975:MAR. 20
1975:MAR. 21
1975:MAR. 24
1975:MAR. 26
1975:MAR. 3
1975:MAR. 4
1975:MAR. 5
1975:MAR. 6
1975:MAR. 7
1975 MAY
1975:MAY 1
1975:MAY 12
1975:MAY 13
1975:MAY 14
1975:MAY 15
1975:MAY 19
1975:MAY 20
1975:MAY 21
1975:MAY 22
1975:MAY 5
1975:MAY 7
1975:MAY 8
1975:NOV. 10
1975:NOV. 11
1975:NOV. 12
1975:NOV. 13
1975:NOV. 14
1975:NOV. 17
1975:NOV. 18
1975:NOV. 19
1975:NOV. 20
1975:NOV. 3
1975:NOV. 4
1975 NOV. -DEC.
1975 OCT.
1975:OCT. 2
1975:OCT. 20
1975:OCT. 21
1975:OCT. 22
1975:OCT. 23
1975:OCT. 28
1975:OCT. 29
1975:OCT. 3
1975:OCT. 30
1975:OCT. 6
1975:OCT. 7
1975:OCT. 8
1975:OCT. 9
1975 SEPT.
1975:SEPT. 10
1975:SEPT. 11
1975:SEPT. 15
1975:SEPT. 16
1975:SEPT. 17
1975:SEPT. 24
1975:SEPT. 25
1975:SEPT. 26
1975:SEPT. 29
1975:SEPT. 3
1975:SEPT. 4
1975:SEPT. 5
1975:SEPT. 8
1975:SEPT. 9
1976:APR. 14
1976:APR. 26
1976:APR. 28
1976:APR. 29
1976 AUG.
1976:AUG. 10
1976:AUG. 2
1976:AUG. 23
1976:AUG. 24
1976:AUG. 25
1976:AUG. 26
1976:AUG. 27
1976:AUG. 3
1976:AUG. 30
1976:AUG. 31
1976:AUG. 4
1976:AUG. 6
1976:AUG. 9
1976:FEB.
1976:FEB. 16
1976:FEB. 17
1976:FEB. 18
1976:FEB. 19
1976:FEB. 2
1976:FEB. 23
1976:FEB. 24
1976:FEB. 25
1976:FEB. 26
1976:FEB. 3
1976:FEB. 4
1976:FEB. 5
1976:FEB. 6
1976:JAN.
1976:JAN. 19
1976:JAN. 20
1976:JAN. 21
1976:JAN. 22
1976:JAN. 23
1976:JAN. 26
1976:JAN. 27
1976:JAN. 28
1976:JAN. 29
1976:JAN. 30
1976 JAN. -FEB.
1976 JULY
1976:JULY 1
1976:JULY 19
1976:JULY 2
1976:JULY 20
1976:JULY 21
1976:JULY 23
1976:JULY 26
1976:JULY 27
1976:JULY 28
1976:JULY 29
1976:JULY 30
1976 JUNE
1976:JUNE 10
1976:JUNE 11
1976:JUNE 14
1976:JUNE 2
1976:JUNE 22
1976:JUNE 23
1976:JUNE 24
1976:JUNE 25
1976:JUNE 26
1976:JUNE 28
1976:JUNE 29
1976:JUNE 3
1976:JUNE 30
1976:JUNE 4
1976:JUNE 7
1976:JUNE 8
1976:JUNE 9
1976 MAR.
1976:MAR. 1
1976:MAR. 10
1976:MAR. 11
1976:MAR. 15
1976:MAR. 16
1976:MAR. 18
1976:MAR. 2
1976:MAR. 22
1976:MAR. 23
1976:MAR. 24
1976:MAR. 25
1976:MAR. 26
1976:MAR. 29
1976:MAR. 3
1976:MAR. 30
1976:MAR. 4
1976:MAR. 5
1976:MAR. 9
1976 MAY
1976:MAY 10
1976:MAY 12
1976:MAY 13
1976:MAY 17
1976:MAY 18
1976:MAY 19
1976:MAY 21
1976:MAY 24
1976:MAY 25
1976:MAY 26
1976:MAY 27
1976:MAY 28
1976:MAY 3
1976:MAY 5
1976:OCT. 1
1976:SEPT. 1
1976:SEPT. 13
1976:SEPT. 14
1976:SEPT. 15
1976:SEPT. 16
1976:SEPT. 17
1976:SEPT. 20
1976:SEPT. 21
1976:SEPT. 22
1976:SEPT. 23
1976:SEPT. 24
1976:SEPT. 27
1976:SEPT. 28
1976:SEPT. 29
1976 SEPT. -OCT.
1977:APR. 1
1977:APR. 18
1977:APR. 19
1977:APR. 25
1977:APR. 27
1977:APR. 4
1977:APR. 6
1977:APR. 7
1977:AUG.
1977:AUG. 1
1977:AUG. 2
1977:AUG. 3
1977:AUG. 4
1977:AUG. 5
1977 AUG. -SEPT.
1977:DEC. 1
1977:DEC. 6
1977:DEC. 7
1977:FEB. 1
1977:FEB. 10
1977:FEB. 11
1977:FEB. 2
1977:FEB. 21
1977:FEB. 25
1977:FEB. 3
1977:FEB. 7
1977:JAN. 11
1977:JAN. 12
1977:JAN. 14
1977:JAN. 18
1977:JAN. 19
1977:JAN. 24
1977:JAN. 25
1977:JAN. 26
1977:JAN. 28
1977:JAN. 4
1977 JAN. -FEB.
1977 JULY
1977:JULY 1
1977:JULY 12
1977:JULY 13
1977:JULY 14
1977:JULY 15
1977:JULY 18
1977:JULY 19
1977:JULY 20
1977:JULY 21
1977:JULY 22
1977:JULY 26
1977:JULY 27
1977:JULY 28
1977:JULY 29
1977 JUNE
1977:JUNE
1977:JUNE 10
1977:JUNE 13
1977:JUNE 14
1977:JUNE 15
1977:JUNE 16
1977:JUNE 17
1977:JUNE 20
1977:JUNE 21
1977:JUNE 22
1977:JUNE 23
1977:JUNE 24
1977:JUNE 27
1977:JUNE 28
1977:JUNE 29
1977:JUNE 30
1977:JUNE 6
1977:JUNE 7
1977:JUNE 8
1977:JUNE 9
1977:MAR. 1
1977:MAR. 10
1977:MAR. 11
1977:MAR. 15
1977:MAR. 17
1977:MAR. 18
1977:MAR. 2
1977:MAR. 21
1977:MAR. 22
1977:MAR. 23
1977:MAR. 24
1977:MAR. 25
1977:MAR. 28
1977:MAR. 29
1977:MAR. 3
1977:MAR. 30
1977:MAR. 31
1977:MAR. 4
1977 MAR. -APR.
1977 MAY
1977:MAY 10
1977:MAY 11
1977:MAY 12
1977:MAY 13
1977:MAY 2
1977:MAY 20
1977:MAY 23
1977:MAY 24
1977:MAY 25
1977:MAY 27
1977:MAY 3
1977:MAY 5
1977:MAY 9
1977:NOV.
1977:NOV. 1
1977:NOV. 11
1977:NOV. 15
1977:NOV. 2
1977:NOV. 22
1977:NOV. 29
1977:NOV. 3
1977:NOV. 4
1977:NOV. 8
1977 NOV. -DEC.
1977 OCT.
1977:OCT. 1
1977:OCT. 10
1977:OCT. 11
1977:OCT. 12
1977:OCT. 13
1977:OCT. 17
1977:OCT. 19
1977:OCT. 20
1977:OCT. 25
1977:OCT. 26
1977:OCT. 27
1977:OCT. 29
1977:OCT. 3
1977:OCT. 31
1977:OCT. 4
1977:OCT. 5
1977:OCT. 6
1977:OCT. 7
1977:SEPT. 12
1977:SEPT. 13
1977:SEPT. 14
1977:SEPT. 15
1977:SEPT. 16
1977:SEPT. 19
1977:SEPT. 20
1977:SEPT. 21
1977:SEPT. 22
1977:SEPT. 23
1977:SEPT. 27
1977:SEPT. 28
1977:SEPT. 29
1977:SEPT. 30
1977:SEPT. 7
1977:SEPT. 8
1977:SEPT. 9
1978 APR.
1978:APR. 10
1978:APR. 11
1978:APR. 12
1978:APR. 13
1978:APR. 17
1978:APR. 18
1978:APR. 19
1978:APR. 20
1978:APR. 24
1978:APR. 26
1978:APR. 27
1978:APR. 3
1978:APR. 4
1978:APR. 5
1978:APR. 6
1978:APR. 7
1978 AUG.
1978:AUG. 1
1978:AUG. 10
1978:AUG. 11
1978:AUG. 14
1978:AUG. 15
1978:AUG. 16
1978:AUG. 18
1978:AUG. 2
1978:AUG. 21
1978:AUG. 22
1978:AUG. 23
1978:AUG. 24
1978:AUG. 25
1978:AUG. 3
1978:AUG. 4
1978:AUG. 7
1978:AUG. 8
1978:AUG. 9
1978:FEB. 1
1978:FEB. 10
1978:FEB. 2
1978:FEB. 21
1978:FEB. 22
1978:FEB. 23
1978:FEB. 24
1978:FEB. 27
1978:FEB. 28
1978:FEB. 6
1978:FEB. 7
1978:FEB. 8
1978:FEB. 9
1978:JAN. 19
1978:JAN. 20
1978:JAN. 23
1978:JAN. 24
1978:JAN. 25
1978:JAN. 26
1978:JAN. 27
1978:JAN. 30
1978:JAN. 31
1978 JAN. -FEB.
1978 JULY
1978:JULY 10
1978:JULY 11
1978:JULY 12
1978:JULY 13
1978:JULY 14
1978:JULY 17
1978:JULY 18
1978:JULY 19
1978:JULY 20
1978:JULY 21
1978:JULY 24
1978:JULY 25
1978:JULY 26
1978:JULY 28
1978 JUNE
1978:JUNE 12
1978:JUNE 13
1978:JUNE 14
1978:JUNE 15
1978:JUNE 19
1978:JUNE 22
1978:JUNE 23
1978:JUNE 26
1978:JUNE 27
1978:JUNE 28
1978:JUNE 29
1978:JUNE 5
1978:JUNE 7
1978:JUNE 8
1978:JUNE 9
1978 MAR.
1978:MAR. 1
1978:MAR. 10
1978:MAR. 14
1978:MAR. 15
1978:MAR. 16
1978:MAR. 2
1978:MAR. 21
1978:MAR. 22
1978:MAR. 23
1978:MAR. 3
1978:MAR. 6
1978:MAR. 7
1978:MAR. 8
1978:MAR. 9
1978 MAY
1978:MAY 1
1978:MAY 10
1978:MAY 11
1978:MAY 17
1978:MAY 18
1978:MAY 19
1978:MAY 2
1978:MAY 24
1978:MAY 25
1978:MAY 26
1978:MAY 3
1978:MAY 4
1978 OCT.
1978:OCT. 10
1978:OCT. 11
1978:OCT. 12
1978:OCT. 14
1978:OCT. 2
1978:OCT. 3
1978:OCT. 4
1978:OCT. 5
1978:OCT. 6
1978:OCT. 7
1978:OCT. 9
1978 SEPT.
1978:SEPT. 12
1978:SEPT. 14
1978:SEPT. 15
1978:SEPT. 18
1978:SEPT. 19
1978:SEPT. 20
1978:SEPT. 21
1978:SEPT. 22
1978:SEPT. 25
1978:SEPT. 26
1978:SEPT. 27
1978:SEPT. 28
1978:SEPT. 29
1978:SEPT. 30
1978:SEPT. 6
1978:SEPT. 7
1978:SEPT. 8
1979:APR. 10
1979:APR. 23
1979:APR. 24
1979:APR. 25
1979:APR. 26
1979:APR. 30
1979:APR. 9
1979 APR. -MAY
1979:AUG. 1
1979:AUG. 2
1979:AUG. 3
1979 DEC.
1979:DEC. 10
1979:DEC. 11
1979:DEC. 13
1979:DEC. 14
1979:DEC. 17
1979:DEC. 18
1979:DEC. 19
1979:DEC. 20
1979:DEC. 3
1979:DEC. 4
1979:DEC. 5
1979:DEC. 6
1979:DEC. 7
1979:FEB. 1
1979:FEB. 19
1979:FEB. 21
1979:FEB. 22
1979:FEB. 26
1979:FEB. 5
1979:FEB. 6
1979:FEB. 7
1979:JAN. 24
1979:JAN. 31
1979 JAN. -MAR.
1979:JULY 10
1979:JULY 11
1979:JULY 12
1979:JULY 13
1979:JULY 16
1979:JULY 17
1979:JULY 18
1979:JULY 19
1979:JULY 20
1979:JULY 21
1979:JULY 23
1979:JULY 24
1979:JULY 25
1979:JULY 26
1979:JULY 30
1979:JULY 31
1979:JULY 9
1979 JULY-AUG.
1979 JUNE
1979:JUNE 12
1979:JUNE 13
1979:JUNE 14
1979:JUNE 18
1979:JUNE 19
1979:JUNE 20
1979:JUNE 21
1979:JUNE 25
1979:JUNE 26
1979:JUNE 27
1979:JUNE 4
1979:JUNE 5
1979:JUNE 6
1979:JUNE 7
1979:MAR. 1
1979:MAR. 12
1979:MAR. 13
1979:MAR. 14
1979:MAR. 15
1979:MAR. 19
1979:MAR. 21
1979:MAR. 22
1979:MAR. 26
1979:MAR. 27
1979:MAR. 28
1979:MAR. 29
1979:MAR. 5
1979:MAR. 7
1979:MAR. 8
1979:MAY 1
1979:MAY 10
1979:MAY 14
1979:MAY 15
1979:MAY 16
1979:MAY 17
1979:MAY 2
1979:MAY 21
1979:MAY 22
1979:MAY 23
1979:MAY 3
1979:MAY 7
1979:MAY 8
1979:MAY 9
1979 NOV.
1979:NOV. 1
1979:NOV. 13
1979:NOV. 14
1979:NOV. 15
1979:NOV. 16
1979:NOV. 19
1979:NOV. 2
1979:NOV. 20
1979:NOV. 26
1979:NOV. 28
1979:NOV. 29
1979:NOV. 30
1979:NOV. 5
1979:NOV. 6
1979:NOV. 7
1979:NOV. 9
1979 OCT.
1979:OCT. 10
1979:OCT. 11
1979:OCT. 12
1979:OCT. 15
1979:OCT. 16
1979:OCT. 17
1979:OCT. 18
1979:OCT. 19
1979:OCT. 22
1979:OCT. 23
1979:OCT. 24
1979:OCT. 29
1979:OCT. 3
1979:OCT. 31
1979:OCT. 4
1979:OCT. 5
1979:OCT. 9
1979 SEPT.
1979:SEPT. 10
1979:SEPT. 11
1979:SEPT. 12
1979:SEPT. 13
1979:SEPT. 14
1979:SEPT. 17
1979:SEPT. 18
1979:SEPT. 19
1979:SEPT. 20
1979:SEPT. 21
1979:SEPT. 24
1979:SEPT. 25
1979:SEPT. 26
1979:SEPT. 27
1979:SEPT. 28
1979:SEPT. 5
1979:SEPT. 6
1979:SEPT. 7
1980 APR.
1980:APR. 1
1980:APR. 15
1980:APR. 16
1980:APR. 17
1980:APR. 18
1980:APR. 2
1980:APR. 21
1980:APR. 22
1980:APR. 23
1980:APR. 24
1980:APR. 25
1980:APR. 28
1980:APR. 29
1980:APR. 3
1980:APR. 30
1980 AUG.
1980:AUG. 1
1980:AUG. 18
1980:AUG. 19
1980:AUG. 20
1980:AUG. 21
1980:AUG. 22
1980:AUG. 25
1980:AUG. 26
1980:AUG. 27
1980:AUG. 4
1980:AUG. 5
1980:AUG. 6
1980 DEC.
1980:DEC. 1
1980:DEC. 10
1980:DEC. 11
1980:DEC. 12
1980:DEC. 13
1980:DEC. 15
1980:DEC. 16
1980:DEC. 2
1980:DEC. 3
1980:DEC. 4
1980:DEC. 5
1980:DEC. 8
1980:DEC. 9
1980:FEB. 1
1980:FEB. 11
1980:FEB. 18
1980:FEB. 19
1980:FEB. 20
1980:FEB. 21
1980:FEB. 26
1980:FEB. 27
1980:FEB. 28
1980:FEB. 4
1980:FEB. 5
1980:FEB. 6
1980:FEB. 7
1980:FEB. 8
1980:JAN. 10
1980:JAN. 23
1980:JAN. 24
1980:JAN. 25
1980:JAN. 28
1980:JAN. 29
1980:JAN. 30
1980:JAN. 31
1980:JAN. 5
1980 JAN. -FEB.
1980 JULY
1980:JULY 1
1980:JULY 2
1980:JULY 21
1980:JULY 22
1980:JULY 23
1980:JULY 24
1980:JULY 28
1980:JULY 29
1980:JULY 30
1980:JULY 31
1980 JUNE
1980:JUNE 10
1980:JUNE 12
1980:JUNE 13
1980:JUNE 16
1980:JUNE 17
1980:JUNE 18
1980:JUNE 19
1980:JUNE 2
1980:JUNE 20
1980:JUNE 21
1980:JUNE 23
1980:JUNE 24
1980:JUNE 25
1980:JUNE 26
1980:JUNE 27
1980:JUNE 28
1980:JUNE 3
1980:JUNE 30
1980:JUNE 4
1980:JUNE 5
1980:JUNE 6
1980:JUNE 9
1980 MAR.
1980:MAR. 11
1980:MAR. 12
1980:MAR. 14
1980:MAR. 18
1980:MAR. 19
1980:MAR. 20
1980:MAR. 24
1980:MAR. 25
1980:MAR. 26
1980:MAR. 27
1980:MAR. 28
1980:MAR. 3
1980:MAR. 4
1980:MAR. 5
1980:MAR. 6
1980:MAR. 7
1980 MAY
1980:MAY 1
1980:MAY 12
1980:MAY 13
1980:MAY 14
1980:MAY 15
1980:MAY 16
1980:MAY 19
1980:MAY 2
1980:MAY 20
1980:MAY 21
1980:MAY 28
1980:MAY 29
1980:MAY 30
1980:MAY 5
1980:MAY 6
1980:MAY 7
1980:MAY 8
1980:MAY 9
1980:NOV. 12
1980:NOV. 13
1980:NOV. 14
1980:NOV. 17
1980:NOV. 18
1980:NOV. 19
1980:NOV. 20
1980:NOV. 21
1980:NOV. 24
1980:NOV. 25
1980:OCT.
1980:OCT. 1
1980 OCT. -NOV.
1980 SEPT.
1980:SEPT. 10
1980:SEPT. 11
1980:SEPT. 15
1980:SEPT. 16
1980:SEPT. 17
1980:SEPT. 18
1980:SEPT. 19
1980:SEPT. 22
1980:SEPT. 23
1980:SEPT. 24
1980:SEPT. 25
1980:SEPT. 26
1980:SEPT. 29
1980:SEPT. 3
1980:SEPT. 30
1980:SEPT. 4
1980:SEPT. 8
1980:SEPT. 9
1981:APR. 1
1981:APR. 10
1981:APR. 19
1981:APR. 2
1981:APR. 27
1981:APR. 28
1981:APR. 29
1981:APR. 3
1981:APR. 30
1981:APR. 7
1981:APR. 8
1981:APR. 9
1981 APR. -MAY
1981:AUG. 1
1981:AUG. 3
1981 AUG. -SEPT.
1981 DEC.
1981:DEC. 1
1981:DEC. 10
1981:DEC. 11
1981:DEC. 14
1981:DEC. 15
1981:DEC. 16
1981:DEC. 2
1981:DEC. 3
1981:DEC. 4
1981:DEC. 7
1981:DEC. 8
1981:DEC. 9
1981:FEB. 16
1981:FEB. 17
1981:FEB. 18
1981:FEB. 19
1981:FEB. 20
1981:FEB. 24
1981:FEB. 26
1981:FEB. 27
1981:FEB. 3
1981:FEB. 5
1981:FEB. 6
1981:JAN. 12
1981:JAN. 19
1981:JAN. 20
1981:JAN. 21
1981:JAN. 22
1981:JAN. 23
1981:JAN. 29
1981:JAN. 30
1981:JAN. 5
1981:JAN. 6
1981:JAN. 8
1981 JAN. -MAR.
1981 JULY
1981:JULY
1981:JULY 10
1981:JULY 13
1981:JULY 14
1981:JULY 15
1981:JULY 16
1981:JULY 17
1981:JULY 18
1981:JULY 20
1981:JULY 21
1981:JULY 22
1981:JULY 23
1981:JULY 24
1981:JULY 27
1981:JULY 28
1981:JULY 29
1981:JULY 30
1981:JULY 31
1981:JULY 8
1981:JULY 9
1981 JUNE
1981:JUNE 1
1981:JUNE 10
1981:JUNE 11
1981:JUNE 15
1981:JUNE 16
1981:JUNE 17
1981:JUNE 18
1981:JUNE 19
1981:JUNE 2
1981:JUNE 22
1981:JUNE 23
1981:JUNE 24
1981:JUNE 25
1981:JUNE 3
1981:JUNE 4
1981:JUNE 8
1981:JUNE 9
1981:MAR. 10
1981:MAR. 12
1981:MAR. 13
1981:MAR. 17
1981:MAR. 19
1981:MAR. 23
1981:MAR. 24
1981:MAR. 25
1981:MAR. 26
1981:MAR. 27
1981:MAR. 3
1981:MAR. 30
1981:MAR. 31
1981:MAR. 5
1981:MAR. 6
1981:MAY 11
1981:MAY 12
1981:MAY 13
1981:MAY 14
1981:MAY 18
1981:MAY 19
1981:MAY 20
1981:MAY 4
1981:MAY 5
1981:MAY 7
1981:MAY 8
1981 NOV.
1981:NOV. 10
1981:NOV. 12
1981:NOV. 13
1981:NOV. 16
1981:NOV. 17
1981:NOV. 18
1981:NOV. 19
1981:NOV. 2
1981:NOV. 20
1981:NOV. 21
1981:NOV. 22
1981:NOV. 23
1981:NOV. 24
1981:NOV. 3
1981:NOV. 30
1981:NOV. 4
1981:NOV. 5
1981:NOV. 6
1981:NOV. 9
1981 OCT.
1981:OCT. 1
1981:OCT. 14
1981:OCT. 15
1981:OCT. 16
1981:OCT. 19
1981:OCT. 20
1981:OCT. 21
1981:OCT. 22
1981:OCT. 23
1981:OCT. 26
1981:OCT. 27
1981:OCT. 29
1981:OCT. 30
1981:OCT. 5
1981:OCT. 6
1981:OCT. 7
1981:SEPT. 10
1981:SEPT. 11
1981:SEPT. 14
